Row,Col,Value
9118,9101,1
9118,9102,-1
9119,9102,1
9119,9103,-1
9120,9103,1
9120,9104,-1
9121,8895,1
9121,9105,-1
9122,9105,1
9122,9106,-1
9123,9106,1
9123,9107,-1
9124,9107,1
9124,9108,-1
9125,9108,1
9125,9109,-1
9126,9108,1
9126,9110,-1
9127,9110,1
9127,9111,-1
9128,9111,1
9128,9112,-1
9129,9112,1
9129,9113,-1
9130,9113,1
9130,9114,-1
9131,9112,1
9131,9115,-1
9132,9115,1
9132,9116,-1
9133,9116,1
9133,9117,-1
9134,9117,1
9134,9118,-1
9135,9118,1
9135,9119,-1
9136,9119,1
9136,9120,-1
9137,9120,1
9137,9121,-1
9138,9121,1
9138,9122,-1
9139,9122,1
9139,9123,-1
9140,9123,1
9140,9124,-1
9141,9124,1
9141,9125,-1
9142,9118,1
9142,9126,-1
9143,9126,1
9143,9127,-1
9144,9110,1
9144,9128,-1
9145,9128,1
9145,9129,-1
9146,9129,1
9146,9130,-1
9147,9130,1
9147,9131,-1
9148,9131,1
9148,9132,-1
9149,8877,1
9149,9133,-1
9150,9133,1
9150,9134,-1
9151,9134,1
9151,9135,-1
9152,9135,1
9152,9136,-1
9153,9136,1
9153,9137,-1
9154,9137,1
9154,9138,-1
9155,9135,1
9155,9139,-1
9156,9139,1
9156,9140,-1
9157,9140,1
9157,9141,-1
9158,9141,1
9158,9142,-1
9159,9142,1
9159,9143,-1
9160,8807,1
9160,9144,-1
9161,8800,1
9161,9145,-1
9162,9145,1
9162,9146,-1
9163,9146,1
9163,9147,-1
9164,9147,1
9164,9148,-1
9165,8800,1
9165,9149,-1
9166,9149,1
9166,9150,-1
9167,9150,1
9167,9151,-1
9168,9151,1
9168,9152,-1
9169,9152,1
9169,9153,-1
9170,7152,1
9170,9154,-1
9171,9154,1
9171,9155,-1
9172,9155,1
9172,9156,-1
9173,9156,1
9173,9157,-1
9174,9156,1
9174,9158,-1
9175,9158,1
9175,9159,-1
9176,9159,1
9176,9160,-1
9177,9160,1
9177,9161,-1
9178,7142,1
9178,7141,-1
9179,7142,1
9179,7141,-1
9180,6611,1
9180,9162,-1
9181,9162,1
9181,9163,-1
9182,9163,1
9182,9164,-1
9183,9164,1
9183,9165,-1
9184,9165,1
9184,9166,-1
9185,9166,1
9185,9167,-1
9186,9167,1
9186,9168,-1
9187,9168,1
9187,9169,-1
9188,9169,1
9188,9170,-1
9189,9170,1
9189,9171,-1
9190,9171,1
9190,9172,-1
9191,9172,1
9191,9173,-1
9192,9172,1
9192,9174,-1
9193,9174,1
9193,9175,-1
9194,9175,1
9194,9176,-1
9195,9176,1
9195,9177,-1
9196,9176,1
9196,9178,-1
9197,9178,1
9197,9179,-1
9198,9180,1
9198,9178,-1
9199,9180,1
9199,9181,-1
9200,9181,1
9200,9182,-1
9201,9182,1
9201,9183,-1
9202,9183,1
9202,9184,-1
9203,9184,1
9203,9185,-1
9204,9185,1
9204,9186,-1
9205,9186,1
9205,9187,-1
9206,9187,1
9206,9188,-1
9207,9188,1
9207,9189,-1
9208,9189,1
9208,9190,-1
9209,9190,1
9209,9191,-1
9210,9191,1
9210,9192,-1
9211,9192,1
9211,9193,-1
9212,9193,1
9212,9194,-1
9213,9194,1
9213,9195,-1
9214,9195,1
9214,9196,-1
9215,9196,1
9215,9197,-1
9216,9197,1
9216,9198,-1
9217,9198,1
9217,9199,-1
9218,9199,1
9218,9200,-1
9219,9200,1
9219,9201,-1
9220,9201,1
9220,9202,-1
9221,9202,1
9221,9203,-1
9222,9204,1
9222,9202,-1
9223,9204,1
9223,9205,-1
9224,9205,1
9224,9206,-1
9225,9206,1
9225,9207,-1
9226,9207,1
9226,9208,-1
9227,9207,1
9227,9209,-1
9228,9209,1
9228,9210,-1
9229,9210,1
9229,9211,-1
9230,9211,1
9230,9212,-1
9231,9212,1
9231,9213,-1
9232,9212,1
9232,9214,-1
9233,9214,1
9233,9215,-1
9234,9215,1
9234,9216,-1
9235,9216,1
9235,9217,-1
9236,9217,1
9236,9218,-1
9237,9218,1
9237,9219,-1
9238,9219,1
9238,9220,-1
9239,9220,1
9239,9221,-1
9240,9221,1
9240,9222,-1
9241,9222,1
9241,9223,-1
9242,9223,1
9242,9224,-1
9243,9224,1
9243,9225,-1
9244,9225,1
9244,9226,-1
9245,9225,1
9245,9227,-1
9246,9227,1
9246,9228,-1
9247,9228,1
9247,9229,-1
9248,9229,1
9248,9230,-1
9249,9230,1
9249,9231,-1
9250,9231,1
9250,9232,-1
9251,9232,1
9251,9233,-1
9252,9220,1
9252,9234,-1
9253,9234,1
9253,9235,-1
9254,9235,1
9254,9236,-1
9255,9236,1
9255,9237,-1
9256,9237,1
9256,9238,-1
9257,9238,1
9257,9239,-1
9258,9239,1
9258,9240,-1
9259,9240,1
9259,9241,-1
9260,9241,1
9260,9242,-1
9261,9242,1
9261,9243,-1
9262,9243,1
9262,9244,-1
9263,9244,1
9263,9245,-1
9264,9245,1
9264,9246,-1
9265,9246,1
9265,9247,-1
9266,9247,1
9266,9248,-1
9267,9248,1
9267,9249,-1
9268,9249,1
9268,9250,-1
9269,9249,1
9269,9251,-1
9270,9251,1
9270,9252,-1
9271,9252,1
9271,9253,-1
9272,9253,1
9272,9254,-1
9273,9254,1
9273,9255,-1
9274,9255,1
9274,9256,-1
9275,9256,1
9275,9257,-1
9276,9211,1
9276,9258,-1
9277,9258,1
9277,9259,-1
9278,9259,1
9278,9260,-1
9279,9260,1
9279,9261,-1
9280,9261,1
9280,9262,-1
9281,9262,1
9281,9263,-1
9282,9263,1
9282,9264,-1
9283,9264,1
9283,9265,-1
9284,9265,1
9284,9266,-1
9285,9266,1
9285,9267,-1
9286,9267,1
9286,9268,-1
9287,9268,1
9287,9269,-1
9288,9269,1
9288,9270,-1
9289,9195,1
9289,9271,-1
9290,9271,1
9290,9272,-1
9291,9181,1
9291,9273,-1
9292,9273,1
9292,9274,-1
9293,9274,1
9293,9275,-1
9294,9275,1
9294,9276,-1
9295,9276,1
9295,9277,-1
9296,9277,1
9296,9278,-1
9297,9278,1
9297,9279,-1
9298,9276,1
9298,9280,-1
9299,9280,1
9299,9281,-1
9300,9281,1
9300,9282,-1
9301,9282,1
9301,9283,-1
9302,9283,1
9302,9284,-1
9303,9284,1
9303,9285,-1
9304,9280,1
9304,9286,-1
9305,9286,1
9305,9287,-1
9306,9170,1
9306,9288,-1
9307,9288,1
9307,9289,-1
9308,9289,1
9308,9290,-1
9309,9289,1
9309,9291,-1
9310,9291,1
9310,9292,-1
9311,9291,1
9311,9293,-1
9312,9293,1
9312,9294,-1
9313,9169,1
9313,9295,-1
9314,9295,1
9314,9296,-1
9315,9296,1
9315,9297,-1
9316,9297,1
9316,9298,-1
9317,9298,1
9317,9299,-1
9318,9299,1
9318,9300,-1
9319,9295,1
9319,9301,-1
9320,9301,1
9320,9302,-1
9321,9168,1
9321,9303,-1
9322,9303,1
9322,9304,-1
9323,9166,1
9323,9305,-1
9324,9305,1
9324,9306,-1
9325,9306,1
9325,9307,-1
9326,9166,1
9326,9308,-1
9327,9308,1
9327,9309,-1
9328,9308,1
9328,9310,-1
9329,9310,1
9329,9311,-1
9330,9311,1
9330,9312,-1
9331,9312,1
9331,9313,-1
9332,9313,1
9332,9314,-1
9333,9314,1
9333,9315,-1
9334,9312,1
9334,9316,-1
9335,9316,1
9335,9317,-1
9336,9317,1
9336,9318,-1
9337,9318,1
9337,9319,-1
9338,9164,1
9338,9320,-1
9339,9320,1
9339,9321,-1
9340,9164,1
9340,9322,-1
9341,9322,1
9341,9323,-1
9342,9322,1
9342,9324,-1
9343,9324,1
9343,9325,-1
9344,9325,1
9344,9326,-1
9345,6514,1
9345,9327,-1
9346,9327,1
9346,9328,-1
9347,9328,1
9347,9329,-1
9348,9330,1
9348,6513,-1
9349,9330,1
9349,9331,-1
9350,9331,1
9350,9332,-1
9351,9333,1
9351,9332,-1
9352,9333,1
9352,9334,-1
9353,6126,1
9353,9335,-1
9354,9335,1
9354,9336,-1
9355,6119,1
9355,9337,-1
9356,9337,1
9356,9338,-1
9357,9338,1
9357,9339,-1
9358,9339,1
9358,9340,-1
9359,9339,1
9359,9341,-1
9360,9341,1
9360,9342,-1
9361,9342,1
9361,9343,-1
9362,9343,1
9362,9344,-1
9363,9345,1
9363,6097,-1
9364,9345,1
9364,9346,-1
9365,9347,1
9365,9346,-1
9366,9348,1
9366,9347,-1
9367,9348,1
9367,9349,-1
9368,9349,1
9368,9350,-1
9369,9350,1
9369,9351,-1
9370,9351,1
9370,9352,-1
9371,9352,1
9371,9353,-1
9372,9353,1
9372,9354,-1
9373,9355,1
9373,9354,-1
9374,9356,1
9374,9355,-1
9375,9357,1
9375,9356,-1
9376,9357,1
9376,9358,-1
9377,9358,1
9377,9359,-1
9378,9359,1
9378,9360,-1
9379,9361,1
9379,9360,-1
9380,9361,1
9380,9362,-1
9381,9362,1
9381,9363,-1
9382,9363,1
9382,9364,-1
9383,9361,1
9383,9365,-1
9384,9365,1
9384,9366,-1
9385,9366,1
9385,9367,-1
9386,9367,1
9386,9368,-1
9387,9368,1
9387,9369,-1
9388,9369,1
9388,9370,-1
9389,9370,1
9389,9371,-1
9390,9371,1
9390,9372,-1
9391,9372,1
9391,9373,-1
9392,9358,1
9392,9374,-1
9393,9374,1
9393,9375,-1
9394,9375,1
9394,9376,-1
9395,9374,1
9395,9377,-1
9396,9377,1
9396,9378,-1
9397,9378,1
9397,9379,-1
9398,9379,1
9398,9380,-1
9399,9381,1
9399,9380,-1
9400,9382,1
9400,9381,-1
9401,9383,1
9401,9382,-1
9402,9383,1
9402,9384,-1
9403,9384,1
9403,9385,-1
9404,9385,1
9404,9386,-1
9405,9383,1
9405,9387,-1
9406,9387,1
9406,9388,-1
9407,9389,1
9407,9388,-1
9408,9390,1
9408,9389,-1
9409,9391,1
9409,9390,-1
9410,9392,1
9410,9391,-1
9411,9393,1
9411,9392,-1
9412,9394,1
9412,9393,-1
9413,9395,1
9413,9394,-1
9414,9396,1
9414,9395,-1
9415,9397,1
9415,9396,-1
9416,9398,1
9416,9397,-1
9417,9399,1
9417,9398,-1
9418,9399,1
9418,9400,-1
9419,9400,1
9419,9401,-1
9420,9401,1
9420,9402,-1
9421,9402,1
9421,9403,-1
9422,9403,1
9422,9404,-1
9423,9404,1
9423,9405,-1
9424,9405,1
9424,9406,-1
9425,9406,1
9425,9407,-1
9426,9407,1
9426,9408,-1
9427,9406,1
9427,9409,-1
9428,9403,1
9428,9410,-1
9429,9410,1
9429,9411,-1
9430,9411,1
9430,9412,-1
9431,9412,1
9431,9413,-1
9432,9413,1
9432,9414,-1
9433,9414,1
9433,9415,-1
9434,9415,1
9434,9416,-1
9435,9416,1
9435,9417,-1
9436,9417,1
9436,9418,-1
9437,9418,1
9437,9419,-1
9438,9419,1
9438,9420,-1
9439,9420,1
9439,9421,-1
9440,9421,1
9440,9422,-1
9441,9422,1
9441,9423,-1
9442,9423,1
9442,9424,-1
9443,9424,1
9443,9425,-1
9444,9425,1
9444,9426,-1
9445,9426,1
9445,9427,-1
9446,9427,1
9446,9428,-1
9447,9428,1
9447,9429,-1
9448,9429,1
9448,9430,-1
9449,9430,1
9449,9431,-1
9450,9431,1
9450,9432,-1
9451,9432,1
9451,9433,-1
9452,9433,1
9452,9434,-1
9453,9434,1
9453,9435,-1
9454,9435,1
9454,9436,-1
9455,9436,1
9455,9437,-1
9456,9437,1
9456,9438,-1
9457,9438,1
9457,9439,-1
9458,9439,1
9458,9440,-1
9459,9440,1
9459,9441,-1
9460,9441,1
9460,9442,-1
9461,9437,1
9461,9443,-1
9462,9443,1
9462,9444,-1
9463,9435,1
9463,9445,-1
9464,9445,1
9464,9446,-1
9465,9446,1
9465,9447,-1
9466,9447,1
9466,9448,-1
9467,9445,1
9467,9449,-1
9468,9449,1
9468,9450,-1
9469,9449,1
9469,9451,-1
9470,9451,1
9470,9452,-1
9471,9452,1
9471,9453,-1
9472,9453,1
9472,9454,-1
9473,9454,1
9473,9455,-1
9474,9454,1
9474,9456,-1
9475,9456,1
9475,9457,-1
9476,9457,1
9476,9458,-1
9477,9458,1
9477,9459,-1
9478,9457,1
9478,9460,-1
9479,9460,1
9479,9461,-1
9480,9461,1
9480,9462,-1
9481,9462,1
9481,9463,-1
9482,9462,1
9482,9464,-1
9483,9464,1
9483,9465,-1
9484,9465,1
9484,9466,-1
9485,9466,1
9485,9467,-1
9486,9467,1
9486,9468,-1
9487,9468,1
9487,9469,-1
9488,9469,1
9488,9470,-1
9489,9470,1
9489,9471,-1
9490,9471,1
9490,9472,-1
9491,9472,1
9491,9473,-1
9492,9473,1
9492,9474,-1
9493,9474,1
9493,9475,-1
9494,9474,1
9494,9476,-1
9495,9476,1
9495,9477,-1
9496,9477,1
9496,9478,-1
9497,9478,1
9497,9479,-1
9498,9479,1
9498,9480,-1
9499,9480,1
9499,9481,-1
9500,9481,1
9500,9482,-1
9501,9482,1
9501,9483,-1
9502,9445,1
9502,9484,-1
9503,9484,1
9503,9485,-1
9504,9485,1
9504,9486,-1
9505,9486,1
9505,9487,-1
9506,9484,1
9506,9488,-1
9507,9488,1
9507,9489,-1
9508,9431,1
9508,9490,-1
9509,9490,1
9509,9491,-1
9510,9491,1
9510,9492,-1
9511,9492,1
9511,9493,-1
9512,9430,1
9512,9494,-1
9513,9494,1
9513,9495,-1
9514,9495,1
9514,9496,-1
9515,9496,1
9515,9497,-1
9516,9497,1
9516,9498,-1
9517,9498,1
9517,9499,-1
9518,9499,1
9518,9500,-1
9519,9500,1
9519,9501,-1
9520,9501,1
9520,9502,-1
9521,9502,1
9521,9503,-1
9522,9503,1
9522,9504,-1
9523,9504,1
9523,9505,-1
9524,9505,1
9524,9506,-1
9525,9506,1
9525,9507,-1
9526,9507,1
9526,9508,-1
9527,9508,1
9527,9509,-1
9528,9509,1
9528,9510,-1
9529,9510,1
9529,9511,-1
9530,9511,1
9530,9512,-1
9531,9512,1
9531,9513,-1
9532,9513,1
9532,9514,-1
9533,9514,1
9533,9515,-1
9534,9515,1
9534,9516,-1
9535,9516,1
9535,9517,-1
9536,9517,1
9536,9518,-1
9537,9518,1
9537,9519,-1
9538,9424,1
9538,9520,-1
9539,9520,1
9539,9521,-1
9540,9521,1
9540,9522,-1
9541,9422,1
9541,9523,-1
9542,9523,1
9542,9524,-1
9543,9524,1
9543,9525,-1
9544,9525,1
9544,9526,-1
9545,9526,1
9545,9527,-1
9546,9527,1
9546,9528,-1
9547,9528,1
9547,9529,-1
9548,9529,1
9548,9530,-1
9549,9530,1
9549,9531,-1
9550,9531,1
9550,9532,-1
9551,9532,1
9551,9533,-1
9552,9533,1
9552,9534,-1
9553,9534,1
9553,9535,-1
9554,9535,1
9554,9536,-1
9555,9536,1
9555,9537,-1
9556,9414,1
9556,9538,-1
9557,9538,1
9557,9539,-1
9558,9539,1
9558,9540,-1
9559,9540,1
9559,9541,-1
9560,9541,1
9560,9542,-1
9561,9542,1
9561,9543,-1
9562,9543,1
9562,9544,-1
9563,9544,1
9563,9545,-1
9564,9545,1
9564,9546,-1
9565,9546,1
9565,9547,-1
9566,9547,1
9566,9548,-1
9567,9548,1
9567,9549,-1
9568,9549,1
9568,9550,-1
9569,9550,1
9569,9551,-1
9570,9551,1
9570,9552,-1
9571,9552,1
9571,9553,-1
9572,9554,1
9572,9553,-1
9573,9555,1
9573,9554,-1
9574,9556,1
9574,9555,-1
9575,9557,1
9575,9556,-1
9576,9558,1
9576,9557,-1
9577,9559,1
9577,9558,-1
9578,9560,1
9578,9559,-1
9579,9561,1
9579,9560,-1
9580,9562,1
9580,9561,-1
9581,9563,1
9581,9562,-1
9582,9563,1
9582,9564,-1
9583,9564,1
9583,9565,-1
9584,9565,1
9584,9566,-1
9585,9562,1
9585,9567,-1
9586,9567,1
9586,9568,-1
9587,9568,1
9587,9569,-1
9588,9569,1
9588,9570,-1
9589,9571,1
9589,9570,-1
9590,9571,1
9590,9572,-1
9591,9573,1
9591,9572,-1
9592,9574,1
9592,9573,-1
9593,9575,1
9593,9574,-1
9594,9576,1
9594,9575,-1
9595,9577,1
9595,9576,-1
9596,9577,1
9596,9578,-1
9597,9579,1
9597,9577,-1
9598,9580,1
9598,9579,-1
9599,9581,1
9599,9580,-1
9600,9582,1
9600,9581,-1
9601,9583,1
9601,9582,-1
9602,9584,1
9602,9583,-1
9603,9585,1
9603,9584,-1
9604,9586,1
9604,9585,-1
9605,9586,1
9605,9587,-1
9606,9587,1
9606,9588,-1
9607,9588,1
9607,9589,-1
9608,9590,1
9608,9588,-1
9609,9591,1
9609,9590,-1
9610,9592,1
9610,9591,-1
9611,9593,1
9611,9592,-1
9612,9594,1
9612,9593,-1
9613,9595,1
9613,9594,-1
9614,9596,1
9614,9595,-1
9615,9596,1
9615,9597,-1
9616,9594,1
9616,9598,-1
9617,9598,1
9617,9599,-1
9618,9599,1
9618,9600,-1
9619,9600,1
9619,9601,-1
9620,9601,1
9620,9602,-1
9621,9602,1
9621,9603,-1
9622,9603,1
9622,9604,-1
9623,9604,1
9623,9605,-1
9624,9605,1
9624,9606,-1
9625,9607,1
9625,9586,-1
9626,9607,1
9626,9608,-1
9627,9608,1
9627,9609,-1
9628,9609,1
9628,9610,-1
9629,9610,1
9629,9611,-1
9630,9611,1
9630,9612,-1
9631,9612,1
9631,9613,-1
9632,9612,1
9632,9614,-1
9633,9615,1
9633,9614,-1
9634,9616,1
9634,9615,-1
9635,9617,1
9635,9616,-1
9636,9618,1
9636,9617,-1
9637,9619,1
9637,9618,-1
9638,9620,1
9638,9619,-1
9639,9621,1
9639,9620,-1
9640,9622,1
9640,9621,-1
9641,9622,1
9641,9623,-1
9642,9624,1
9642,9622,-1
9643,9625,1
9643,9624,-1
9644,9626,1
9644,9625,-1
9645,9627,1
9645,9626,-1
9646,9627,1
9646,9628,-1
9647,9628,1
9647,9629,-1
9648,9630,1
9648,9629,-1
9649,9630,1
9649,9631,-1
9650,9632,1
9650,9631,-1
9651,9633,1
9651,9632,-1
9652,9633,1
9652,9634,-1
9653,9633,1
9653,9635,-1
9654,9636,1
9654,9635,-1
9655,9637,1
9655,9636,-1
9656,9637,1
9656,9638,-1
9657,9638,1
9657,9639,-1
9658,9639,1
9658,9640,-1
9659,9640,1
9659,9641,-1
9660,9641,1
9660,9642,-1
9661,9642,1
9661,9643,-1
9662,9642,1
9662,9644,-1
9663,9644,1
9663,9645,-1
9664,9645,1
9664,9646,-1
9665,9646,1
9665,9647,-1
9666,9647,1
9666,9648,-1
9667,9648,1
9667,9649,-1
9668,9649,1
9668,9650,-1
9669,9650,1
9669,9651,-1
9670,9651,1
9670,9652,-1
9671,9648,1
9671,9653,-1
9672,9653,1
9672,9654,-1
9673,9654,1
9673,9655,-1
9674,9653,1
9674,9656,-1
9675,9656,1
9675,9657,-1
9676,9640,1
9676,9658,-1
9677,9658,1
9677,9659,-1
9678,9638,1
9678,9660,-1
9679,9661,1
9679,9660,-1
9680,9662,1
9680,9661,-1
9681,9662,1
9681,9663,-1
9682,9664,1
9682,9663,-1
9683,9665,1
9683,9664,-1
9684,9666,1
9684,9665,-1
9685,9667,1
9685,9666,-1
9686,9668,1
9686,9667,-1
9687,9669,1
9687,9668,-1
9688,9670,1
9688,9669,-1
9689,9670,1
9689,9671,-1
9690,9671,1
9690,9672,-1
9691,9672,1
9691,9673,-1
9692,9673,1
9692,9674,-1
9693,9674,1
9693,9675,-1
9694,9675,1
9694,9676,-1
9695,9676,1
9695,9677,-1
9696,9677,1
9696,9678,-1
9697,9678,1
9697,9679,-1
9698,9679,1
9698,9680,-1
9699,9674,1
9699,9681,-1
9700,9681,1
9700,9682,-1
9701,9681,1
9701,9683,-1
9702,9683,1
9702,9684,-1
9703,9684,1
9703,9685,-1
9704,9685,1
9704,9686,-1
9705,9673,1
9705,9687,-1
9706,9687,1
9706,9688,-1
9707,9688,1
9707,9689,-1
9708,9689,1
9708,9690,-1
9709,9690,1
9709,9691,-1
9710,9691,1
9710,9692,-1
9711,9692,1
9711,9693,-1
9712,9691,1
9712,9694,-1
9713,9694,1
9713,9695,-1
9714,9694,1
9714,9696,-1
9715,9696,1
9715,9697,-1
9716,9697,1
9716,9698,-1
9717,9698,1
9717,9699,-1
9718,9699,1
9718,9700,-1
9719,9700,1
9719,9701,-1
9720,9701,1
9720,9702,-1
9721,9702,1
9721,9703,-1
9722,9703,1
9722,9704,-1
9723,9703,1
9723,9705,-1
9724,9705,1
9724,9706,-1
9725,9706,1
9725,9707,-1
9726,9707,1
9726,9708,-1
9727,9708,1
9727,9709,-1
9728,9709,1
9728,9710,-1
9729,9710,1
9729,9711,-1
9730,9711,1
9730,9712,-1
9731,9712,1
9731,9713,-1
9732,9713,1
9732,9714,-1
9733,9696,1
9733,9715,-1
9734,9715,1
9734,9716,-1
9735,9716,1
9735,9717,-1
9736,9717,1
9736,9718,-1
9737,9718,1
9737,9719,-1
9738,9719,1
9738,9720,-1
9739,9720,1
9739,9721,-1
9740,9721,1
9740,9722,-1
9741,9722,1
9741,9723,-1
9742,9723,1
9742,9724,-1
9743,9724,1
9743,9725,-1
9744,9725,1
9744,9726,-1
9745,9726,1
9745,9727,-1
9746,9727,1
9746,9728,-1
9747,9728,1
9747,9729,-1
9748,9729,1
9748,9730,-1
9749,9730,1
9749,9731,-1
9750,9731,1
9750,9732,-1
9751,9732,1
9751,9733,-1
9752,9733,1
9752,9734,-1
9753,9734,1
9753,9735,-1
9754,9735,1
9754,9736,-1
9755,9736,1
9755,9737,-1
9756,9737,1
9756,9738,-1
9757,9738,1
9757,9739,-1
9758,9739,1
9758,9740,-1
9759,9740,1
9759,9741,-1
9760,9741,1
9760,9742,-1
9761,9742,1
9761,9743,-1
9762,9720,1
9762,9744,-1
9763,9744,1
9763,9745,-1
9764,9745,1
9764,9746,-1
9765,9746,1
9765,9747,-1
9766,9747,1
9766,9748,-1
9767,9748,1
9767,9749,-1
9768,9696,1
9768,9750,-1
9769,9750,1
9769,9751,-1
9770,9690,1
9770,9752,-1
9771,9752,1
9771,9753,-1
9772,9688,1
9772,9754,-1
9773,9754,1
9773,9755,-1
9774,9755,1
9774,9756,-1
9775,9670,1
9775,9757,-1
9776,9758,1
9776,9757,-1
9777,9759,1
9777,9758,-1
9778,9760,1
9778,9759,-1
9779,9760,1
9779,9761,-1
9780,9761,1
9780,9762,-1
9781,9762,1
9781,9763,-1
9782,9761,1
9782,9764,-1
9783,9764,1
9783,9765,-1
9784,9764,1
9784,9766,-1
9785,9766,1
9785,9767,-1
9786,9768,1
9786,9767,-1
9787,9769,1
9787,9768,-1
9788,9769,1
9788,9770,-1
9789,9770,1
9789,9771,-1
9790,9772,1
9790,9771,-1
9791,9773,1
9791,9772,-1
9792,9774,1
9792,9773,-1
9793,9774,1
9793,9775,-1
9794,9775,1
9794,9776,-1
9795,9776,1
9795,9777,-1
9796,9775,1
9796,9778,-1
9797,9778,1
9797,9779,-1
9798,9779,1
9798,9780,-1
9799,9780,1
9799,9781,-1
9800,9781,1
9800,9782,-1
9801,9782,1
9801,9783,-1
9802,9783,1
9802,9784,-1
9803,9784,1
9803,9785,-1
9804,9782,1
9804,9786,-1
9805,9786,1
9805,9787,-1
9806,9788,1
9806,9778,-1
9807,9789,1
9807,9788,-1
9808,9790,1
9808,9789,-1
9809,9790,1
9809,9791,-1
9810,9792,1
9810,9791,-1
9811,9792,1
9811,9793,-1
9812,9793,1
9812,9794,-1
9813,9794,1
9813,9795,-1
9814,9796,1
9814,9795,-1
9815,9796,1
9815,9797,-1
9816,9797,1
9816,9798,-1
9817,9799,1
9817,9798,-1
9818,9800,1
9818,9799,-1
9819,9801,1
9819,9800,-1
9820,9793,1
9820,9794,-1
9821,9793,1
9821,9794,-1
9822,9789,1
9822,9802,-1
9823,9802,1
9823,9803,-1
9824,9803,1
9824,9804,-1
9825,9774,1
9825,9805,-1
9826,9805,1
9826,9806,-1
9827,9769,1
9827,9807,-1
9828,9807,1
9828,9808,-1
9829,9667,1
9829,9809,-1
9830,9809,1
9830,9810,-1
9831,9810,1
9831,9811,-1
9832,9667,1
9832,9812,-1
9833,9812,1
9833,9813,-1
9834,9665,1
9834,9814,-1
9835,9814,1
9835,9815,-1
9836,9815,1
9836,9816,-1
9837,9665,1
9837,9817,-1
9838,9817,1
9838,9818,-1
9839,9662,1
9839,9819,-1
9840,9819,1
9840,9820,-1
9841,9638,1
9841,9821,-1
9842,9822,1
9842,9821,-1
9843,9822,1
9843,9823,-1
9844,9823,1
9844,9824,-1
9845,9824,1
9845,9825,-1
9846,9637,1
9846,9826,-1
9847,9826,1
9847,9827,-1
9848,9629,1
9848,9828,-1
9849,9828,1
9849,9829,-1
9850,9829,1
9850,9830,-1
9851,9627,1
9851,9831,-1
9852,9831,1
9852,9832,-1
9853,9571,1
9853,9833,-1
9854,9833,1
9854,9834,-1
9855,9834,1
9855,9835,-1
9856,9562,1
9856,9836,-1
9857,9836,1
9857,9837,-1
9858,9837,1
9858,9838,-1
9859,9838,1
9859,9839,-1
9860,9839,1
9860,9840,-1
9861,9839,1
9861,9841,-1
9862,9841,1
9862,9842,-1
9863,9843,1
9863,9842,-1
9864,9843,1
9864,9844,-1
9865,9844,1
9865,9845,-1
9866,9845,1
9866,9846,-1
9867,9846,1
9867,9847,-1
9868,9847,1
9868,9848,-1
9869,9848,1
9869,9849,-1
9870,9557,1
9870,9850,-1
9871,9850,1
9871,9851,-1
9872,9851,1
9872,9852,-1
9873,9852,1
9873,9853,-1
9874,9853,1
9874,9854,-1
9875,9854,1
9875,9855,-1
9876,9855,1
9876,9856,-1
9877,9856,1
9877,9857,-1
9878,9857,1
9878,9858,-1
9879,9858,1
9879,9859,-1
9880,9859,1
9880,9860,-1
9881,9860,1
9881,9861,-1
9882,9858,1
9882,9862,-1
9883,9862,1
9883,9863,-1
9884,9863,1
9884,9864,-1
9885,9864,1
9885,9865,-1
9886,9865,1
9886,9866,-1
9887,9866,1
9887,9867,-1
9888,9867,1
9888,9868,-1
9889,9868,1
9889,9869,-1
9890,9869,1
9890,9870,-1
9891,9867,1
9891,9871,-1
9892,9871,1
9892,9872,-1
9893,9872,1
9893,9873,-1
9894,9873,1
9894,9874,-1
9895,9874,1
9895,9875,-1
9896,9875,1
9896,9876,-1
9897,9876,1
9897,9877,-1
9898,9877,1
9898,9878,-1
9899,9878,1
9899,9879,-1
9900,9879,1
9900,9880,-1
9901,9880,1
9901,9881,-1
9902,9877,1
9902,9882,-1
9903,9882,1
9903,9883,-1
9904,9883,1
9904,9884,-1
9905,9885,1
9905,9876,-1
9906,9885,1
9906,9886,-1
9907,9862,1
9907,9887,-1
9908,9887,1
9908,9888,-1
9909,9855,1
9909,9889,-1
9910,9889,1
9910,9890,-1
9911,9890,1
9911,9891,-1
9912,9891,1
9912,9892,-1
9913,9892,1
9913,9893,-1
9914,9891,1
9914,9894,-1
9915,9894,1
9915,9895,-1
9916,9895,1
9916,9896,-1
9917,9896,1
9917,9897,-1
9918,9890,1
9918,9898,-1
9919,9898,1
9919,9899,-1
9920,9889,1
9920,9900,-1
9921,9900,1
9921,9901,-1
9922,9555,1
9922,9902,-1
9923,9902,1
9923,9903,-1
9924,9551,1
9924,9904,-1
9925,9904,1
9925,9905,-1
9926,9905,1
9926,9906,-1
9927,9906,1
9927,9907,-1
9928,9907,1
9928,9908,-1
9929,9908,1
9929,9909,-1
9930,9909,1
9930,9910,-1
9931,9910,1
9931,9911,-1
9932,9911,1
9932,9912,-1
9933,9912,1
9933,9913,-1
9934,9913,1
9934,9914,-1
9935,9914,1
9935,9915,-1
9936,9915,1
9936,9916,-1
9937,9916,1
9937,9917,-1
9938,9917,1
9938,9918,-1
9939,9918,1
9939,9919,-1
9940,9919,1
9940,9920,-1
