Row,Col,Value
5996,5994,1
5996,5995,-1
5997,5995,1
5997,5996,-1
5998,5996,1
5998,5997,-1
5999,5997,1
5999,5998,-1
6000,5998,1
6000,5999,-1
6001,5999,1
6001,6000,-1
6002,6000,1
6002,6001,-1
6003,6001,1
6003,6002,-1
6004,6002,1
6004,6003,-1
6005,6003,1
6005,6004,-1
6006,6004,1
6006,6005,-1
6007,6005,1
6007,6006,-1
6008,6006,1
6008,6007,-1
6009,6007,1
6009,6008,-1
6010,6008,1
6010,6009,-1
6011,6005,1
6011,6010,-1
6012,6010,1
6012,6011,-1
6013,6011,1
6013,6012,-1
6014,6012,1
6014,6013,-1
6015,6013,1
6015,6014,-1
6016,6014,1
6016,6015,-1
6017,6015,1
6017,6016,-1
6018,6016,1
6018,6017,-1
6019,6017,1
6019,6018,-1
6020,6018,1
6020,6019,-1
6021,6013,1
6021,6020,-1
6022,6020,1
6022,6021,-1
6023,6021,1
6023,6022,-1
6024,6022,1
6024,6023,-1
6025,6023,1
6025,6024,-1
6026,6024,1
6026,6025,-1
6027,6025,1
6027,6026,-1
6028,6026,1
6028,6027,-1
6029,6027,1
6029,6028,-1
6030,6028,1
6030,6029,-1
6031,6029,1
6031,6030,-1
6032,6030,1
6032,6031,-1
6033,6031,1
6033,6032,-1
6034,6032,1
6034,6033,-1
6035,6033,1
6035,6034,-1
6036,6034,1
6036,6035,-1
6037,6035,1
6037,6036,-1
6038,6036,1
6038,6037,-1
6039,6037,1
6039,6038,-1
6040,6038,1
6040,6039,-1
6041,6039,1
6041,6040,-1
6042,6040,1
6042,6041,-1
6043,6041,1
6043,6042,-1
6044,6042,1
6044,6043,-1
6045,6043,1
6045,6044,-1
6046,6030,1
6046,6045,-1
6047,6045,1
6047,6046,-1
6048,6046,1
6048,6047,-1
6049,6047,1
6049,6048,-1
6050,6048,1
6050,6049,-1
6051,6049,1
6051,6050,-1
6052,6050,1
6052,6051,-1
6053,6051,1
6053,6052,-1
6054,6002,1
6054,6053,-1
6055,6053,1
6055,6054,-1
6056,6054,1
6056,6055,-1
6057,6055,1
6057,6056,-1
6058,6056,1
6058,6057,-1
6059,6057,1
6059,6058,-1
6060,6058,1
6060,6059,-1
6061,6059,1
6061,6060,-1
6062,6060,1
6062,6061,-1
6063,6061,1
6063,6062,-1
6064,6062,1
6064,6063,-1
6065,6063,1
6065,6064,-1
6066,6064,1
6066,6065,-1
6067,6065,1
6067,6066,-1
6068,6066,1
6068,6067,-1
6069,6067,1
6069,6068,-1
6070,6068,1
6070,6069,-1
6071,6069,1
6071,6070,-1
6072,6070,1
6072,6071,-1
6073,6071,1
6073,6072,-1
6074,6072,1
6074,6073,-1
6075,6073,1
6075,6074,-1
6076,6074,1
6076,6075,-1
6077,6075,1
6077,6076,-1
6078,6076,1
6078,6077,-1
6079,6077,1
6079,6078,-1
6080,6078,1
6080,6079,-1
6081,6079,1
6081,6080,-1
6082,6080,1
6082,6081,-1
6083,6081,1
6083,6082,-1
6084,6082,1
6084,6083,-1
6085,6083,1
6085,6084,-1
6086,6084,1
6086,6085,-1
6087,6085,1
6087,6086,-1
6088,6085,1
6088,6087,-1
6089,6087,1
6089,6088,-1
6090,6088,1
6090,6089,-1
6091,6087,1
6091,6090,-1
6092,6087,1
6092,6091,-1
6093,6091,1
6093,6092,-1
6094,6085,1
6094,6093,-1
6095,6082,1
6095,6094,-1
6096,6094,1
6096,6095,-1
6097,6095,1
6097,6096,-1
6098,6096,1
6098,6097,-1
6099,6097,1
6099,6098,-1
6100,6098,1
6100,6099,-1
6101,6099,1
6101,6100,-1
6102,6098,1
6102,6101,-1
6103,6101,1
6103,6102,-1
6104,6103,1
6104,6102,-1
6105,6103,1
6105,6104,-1
6106,6104,1
6106,6105,-1
6107,6105,1
6107,6106,-1
6108,6106,1
6108,6107,-1
6109,6102,1
6109,6108,-1
6110,6108,1
6110,6109,-1
6111,6109,1
6111,6110,-1
6112,6110,1
6112,6111,-1
6113,6111,1
6113,6112,-1
6114,6112,1
6114,6113,-1
6115,6113,1
6115,6114,-1
6116,6114,1
6116,6115,-1
6117,6115,1
6117,6116,-1
6118,6116,1
6118,6117,-1
6119,6117,1
6119,6118,-1
6120,6118,1
6120,6119,-1
6121,6119,1
6121,6120,-1
6122,6120,1
6122,6121,-1
6123,6121,1
6123,6122,-1
6124,6122,1
6124,6123,-1
6125,6123,1
6125,6124,-1
6126,6124,1
6126,6125,-1
6127,6125,1
6127,6126,-1
6128,6126,1
6128,6127,-1
6129,6128,1
6129,6114,-1
6130,5989,1
6130,6129,-1
6131,6129,1
6131,6130,-1
6132,6131,1
6132,6130,-1
6133,6132,1
6133,6131,-1
6134,6133,1
6134,6132,-1
6135,6134,1
6135,6133,-1
6136,6135,1
6136,6134,-1
6137,6136,1
6137,6135,-1
6138,6137,1
6138,6136,-1
6139,6138,1
6139,6137,-1
6140,6139,1
6140,6138,-1
6141,6140,1
6141,6139,-1
6142,6141,1
6142,6140,-1
6143,6141,1
6143,6142,-1
6144,6143,1
6144,6142,-1
6145,6143,1
6145,6144,-1
6146,6144,1
6146,6145,-1
6147,6145,1
6147,6146,-1
6148,6146,1
6148,6147,-1
6149,6147,1
6149,6148,-1
6150,6148,1
6150,6149,-1
6151,6150,1
6151,6149,-1
6152,6151,1
6152,6150,-1
6153,6152,1
6153,6151,-1
6154,6153,1
6154,6152,-1
6155,6154,1
6155,6153,-1
6156,6155,1
6156,6154,-1
6157,6156,1
6157,6155,-1
6158,6157,1
6158,6156,-1
6159,6158,1
6159,6157,-1
6160,6159,1
6160,6158,-1
6161,6160,1
6161,6159,-1
6162,6161,1
6162,6160,-1
6163,6162,1
6163,6161,-1
6164,6163,1
6164,6162,-1
6165,6164,1
6165,6163,-1
6166,6165,1
6166,6164,-1
6167,6166,1
6167,6165,-1
6168,6167,1
6168,6166,-1
6169,6143,1
6169,6168,-1
6170,6168,1
6170,6169,-1
6171,6169,1
6171,6170,-1
6172,6170,1
6172,6171,-1
6173,6171,1
6173,6172,-1
6174,6172,1
6174,6173,-1
6175,6173,1
6175,6174,-1
6176,6174,1
6176,6175,-1
6177,6175,1
6177,6176,-1
6178,6176,1
6178,6177,-1
6179,6177,1
6179,6178,-1
6180,6178,1
6180,6179,-1
6181,6179,1
6181,6180,-1
6182,6180,1
6182,6181,-1
6183,6181,1
6183,6182,-1
6184,6183,1
6184,6182,-1
6185,6184,1
6185,6183,-1
6186,6184,1
6186,6185,-1
6187,6185,1
6187,6186,-1
6188,6186,1
6188,6187,-1
6189,6187,1
6189,6188,-1
6190,6172,1
6190,6189,-1
6191,6189,1
6191,6190,-1
6192,6190,1
6192,6191,-1
6193,6191,1
6193,6192,-1
6194,6192,1
6194,6193,-1
6195,6193,1
6195,6194,-1
6196,6194,1
6196,6195,-1
6197,6194,1
6197,6196,-1
6198,6196,1
6198,6197,-1
6199,6197,1
6199,6198,-1
6200,6198,1
6200,6199,-1
6201,6199,1
6201,6200,-1
6202,6200,1
6202,6201,-1
6203,6201,1
6203,6202,-1
6204,6202,1
6204,6203,-1
6205,6203,1
6205,6204,-1
6206,6204,1
6206,6205,-1
6207,6205,1
6207,6206,-1
6208,6200,1
6208,6207,-1
6209,6207,1
6209,6208,-1
6210,6208,1
6210,6209,-1
6211,6209,1
6211,6210,-1
6212,6210,1
6212,6211,-1
6213,6211,1
6213,6212,-1
6214,6211,1
6214,6213,-1
6215,6213,1
6215,6214,-1
6216,6211,1
6216,6215,-1
6217,6215,1
6217,6216,-1
6218,6216,1
6218,6217,-1
6219,6217,1
6219,6218,-1
6220,6218,1
6220,6219,-1
6221,6200,1
6221,6220,-1
6222,6220,1
6222,6221,-1
6223,6221,1
6223,6222,-1
6224,6222,1
6224,6223,-1
6225,6223,1
6225,6224,-1
6226,6224,1
6226,6225,-1
6227,6225,1
6227,6226,-1
6228,6226,1
6228,6227,-1
6229,6227,1
6229,6228,-1
6230,6228,1
6230,6229,-1
6231,6229,1
6231,6230,-1
6232,6230,1
6232,6231,-1
6233,6231,1
6233,6232,-1
6234,6232,1
6234,6233,-1
6235,6234,1
6235,6233,-1
6236,6235,1
6236,6234,-1
6237,6236,1
6237,6235,-1
6238,6237,1
6238,6236,-1
6239,6238,1
6239,6237,-1
6240,6239,1
6240,6238,-1
6241,6240,1
6241,6239,-1
6242,6241,1
6242,6240,-1
6243,6242,1
6243,6241,-1
6244,6242,1
6244,6243,-1
6245,6243,1
6245,6244,-1
6246,6244,1
6246,6245,-1
6247,6245,1
6247,6246,-1
6248,6246,1
6248,6247,-1
6249,6247,1
6249,6248,-1
6250,6249,1
6250,6242,-1
6251,6250,1
6251,6249,-1
6252,6251,1
6252,6250,-1
6253,6251,1
6253,6252,-1
6254,6253,1
6254,6252,-1
6255,6254,1
6255,6253,-1
6256,6255,1
6256,6254,-1
6257,6256,1
6257,6255,-1
6258,6257,1
6258,6256,-1
6259,6258,1
6259,6257,-1
6260,6259,1
6260,6258,-1
6261,6260,1
6261,6259,-1
6262,6261,1
6262,6260,-1
6263,6262,1
6263,6261,-1
6264,6262,1
6264,6263,-1
6265,6263,1
6265,6264,-1
6266,6264,1
6266,6265,-1
6267,6265,1
6267,6266,-1
6268,6266,1
6268,6267,-1
6269,6267,1
6269,6268,-1
6270,6268,1
6270,6269,-1
6271,6269,1
6271,6270,-1
6272,6270,1
6272,6271,-1
6273,6271,1
6273,6272,-1
6274,6262,1
6274,6273,-1
6275,6274,1
6275,6262,-1
6276,6275,1
6276,6274,-1
6277,6276,1
6277,6275,-1
6278,6276,1
6278,6277,-1
6279,6277,1
6279,6278,-1
6280,6278,1
6280,6279,-1
6281,6280,1
6281,6279,-1
6282,6281,1
6282,6280,-1
6283,6281,1
6283,6282,-1
6284,6283,1
6284,6282,-1
6285,6283,1
6285,6284,-1
6286,6284,1
6286,6285,-1
6287,6286,1
6287,6285,-1
6288,6287,1
6288,6276,-1
6289,6288,1
6289,6287,-1
6290,6288,1
6290,6289,-1
6291,6289,1
6291,6290,-1
6292,6290,1
6292,6291,-1
6293,6291,1
6293,6292,-1
6294,6292,1
6294,6293,-1
6295,6293,1
6295,6294,-1
6296,6294,1
6296,6295,-1
6297,6296,1
6297,6288,-1
6298,6297,1
6298,6296,-1
6299,6298,1
6299,6297,-1
6300,6299,1
6300,6298,-1
6301,6300,1
6301,6299,-1
6302,6301,1
6302,6300,-1
6303,6302,1
6303,6301,-1
6304,6303,1
6304,6302,-1
6305,6304,1
6305,6303,-1
6306,6304,1
6306,6305,-1
6307,6305,1
6307,6306,-1
6308,6307,1
6308,6304,-1
6309,6308,1
6309,6307,-1
6310,6309,1
6310,6308,-1
6311,6310,1
6311,6309,-1
6312,6311,1
6312,6310,-1
6313,6312,1
6313,6311,-1
6314,6313,1
6314,6312,-1
6315,6313,1
6315,6314,-1
6316,6314,1
6316,6315,-1
6317,6315,1
6317,6316,-1
6318,6316,1
6318,6317,-1
6319,6317,1
6319,6318,-1
6320,6318,1
6320,6319,-1
6321,6319,1
6321,6320,-1
6322,6320,1
6322,6321,-1
6323,6321,1
6323,6322,-1
6324,6322,1
6324,6323,-1
6325,6323,1
6325,6324,-1
6326,6324,1
6326,6325,-1
6327,6325,1
6327,6326,-1
6328,6326,1
6328,6327,-1
6329,6328,1
6329,6313,-1
6330,6239,1
6330,6329,-1
6331,6329,1
6331,6330,-1
6332,6330,1
6332,6331,-1
6333,6331,1
6333,6332,-1
6334,6332,1
6334,6333,-1
6335,6143,1
6335,6334,-1
6336,6335,1
6336,6334,-1
6337,6336,1
6337,6335,-1
6338,6337,1
6338,6336,-1
6339,6338,1
6339,6337,-1
6340,6339,1
6340,6338,-1
6341,6340,1
6341,6339,-1
6342,6341,1
6342,6340,-1
6343,6342,1
6343,6341,-1
6344,6343,1
6344,6342,-1
6345,6344,1
6345,6343,-1
6346,6140,1
6346,6345,-1
6347,6345,1
6347,6346,-1
6348,6346,1
6348,6347,-1
6349,6347,1
6349,6348,-1
6350,6348,1
6350,6349,-1
6351,6140,1
6351,6350,-1
6352,6350,1
6352,6351,-1
6353,6351,1
6353,6352,-1
6354,6352,1
6354,6353,-1
6355,6353,1
6355,6354,-1
6356,6354,1
6356,6355,-1
6357,6355,1
6357,6356,-1
6358,6356,1
6358,6357,-1
6359,6357,1
6359,6358,-1
6360,6356,1
6360,6359,-1
6361,6359,1
6361,6360,-1
6362,6360,1
6362,6361,-1
6363,6361,1
6363,6362,-1
6364,6362,1
6364,6363,-1
6365,6363,1
6365,6364,-1
6366,6364,1
6366,6365,-1
6367,6365,1
6367,6366,-1
6368,6366,1
6368,6367,-1
6369,6367,1
6369,6368,-1
6370,6368,1
6370,6369,-1
6371,6369,1
6371,6370,-1
6372,6370,1
6372,6371,-1
6373,6371,1
6373,6372,-1
6374,6372,1
6374,6373,-1
6375,6373,1
6375,6374,-1
6376,6374,1
6376,6375,-1
6377,6355,1
6377,6376,-1
6378,6376,1
6378,6377,-1
6379,6377,1
6379,6378,-1
6380,6378,1
6380,6379,-1
6381,6379,1
6381,6380,-1
6382,6380,1
6382,6381,-1
6383,6381,1
6383,6382,-1
6384,6382,1
6384,6383,-1
6385,6383,1
6385,6384,-1
6386,6384,1
6386,6385,-1
6387,6385,1
6387,6386,-1
6388,6386,1
6388,6387,-1
6389,6387,1
6389,6388,-1
6390,6388,1
6390,6389,-1
6391,6389,1
6391,6390,-1
6392,6138,1
6392,6391,-1
6393,5909,1
6393,6392,-1
6394,6392,1
6394,6393,-1
6395,6393,1
6395,6394,-1
6396,6394,1
6396,6395,-1
6397,6395,1
6397,6396,-1
6398,6396,1
6398,6397,-1
6399,6397,1
6399,6398,-1
6400,6398,1
6400,6399,-1
6401,6399,1
6401,6400,-1
6402,6400,1
6402,6401,-1
6403,6401,1
6403,6402,-1
6404,6402,1
6404,6403,-1
6405,6403,1
6405,6404,-1
6406,6394,1
6406,6405,-1
6407,6405,1
6407,6406,-1
6408,6406,1
6408,6407,-1
6409,6407,1
6409,6408,-1
6410,5843,1
6410,6409,-1
6411,6409,1
6411,6410,-1
6412,6410,1
6412,6411,-1
6413,6411,1
6413,6412,-1
6414,6412,1
6414,6413,-1
6415,6413,1
6415,6414,-1
6416,6414,1
6416,6415,-1
6417,6415,1
6417,6416,-1
6418,6416,1
6418,6417,-1
6419,6417,1
6419,6418,-1
6420,6418,1
6420,6419,-1
6421,6419,1
6421,6420,-1
6422,6420,1
6422,6421,-1
6423,6421,1
6423,6422,-1
6424,6422,1
6424,6423,-1
6425,6416,1
6425,6424,-1
6426,6416,1
6426,6425,-1
6427,5839,1
6427,6426,-1
6428,6426,1
6428,6427,-1
6429,6427,1
6429,6428,-1
6430,5672,1
6430,6429,-1
6431,5668,1
6431,6430,-1
6432,6431,1
6432,5660,-1
6433,6432,1
6433,6431,-1
6434,6433,1
6434,6432,-1
6435,6434,1
6435,6433,-1
6436,6435,1
6436,6434,-1
6437,6436,1
6437,6435,-1
6438,6437,1
6438,6436,-1
6439,6438,1
6439,6437,-1
6440,6439,1
6440,6438,-1
6441,6440,1
6441,6439,-1
6442,6441,1
6442,6440,-1
6443,5620,1
6443,6442,-1
6444,6442,1
6444,6443,-1
6445,5523,1
6445,6444,-1
6446,6444,1
6446,6445,-1
6447,6445,1
6447,6446,-1
6448,6446,1
6448,6447,-1
6449,6447,1
6449,6448,-1
6450,6448,1
6450,6449,-1
6451,6448,1
6451,6450,-1
6452,6450,1
6452,6451,-1
6453,6451,1
6453,6452,-1
6454,6448,1
6454,6453,-1
6455,6453,1
6455,6454,-1
6456,6454,1
6456,6455,-1
6457,6455,1
6457,6456,-1
6458,6456,1
6458,6457,-1
6459,6457,1
6459,6458,-1
6460,5512,1
6460,6459,-1
6461,6459,1
6461,6460,-1
6462,6460,1
6462,6461,-1
6463,6461,1
6463,6462,-1
6464,6462,1
6464,6463,-1
6465,5510,1
6465,6464,-1
6466,6464,1
6466,6465,-1
6467,5505,1
6467,6466,-1
6468,6466,1
6468,6467,-1
6469,6467,1
6469,6468,-1
6470,5504,1
6470,6469,-1
6471,6469,1
6471,6470,-1
6472,5504,1
6472,6471,-1
6473,6471,1
6473,6472,-1
6474,6472,1
6474,6473,-1
6475,5477,1
6475,6474,-1
6476,6474,1
6476,6475,-1
